Turkey,2098,Şırnak,1237,286,103,3436
Turkey,2070,Tokat,715,376,123,2870
Turkey,2078,Topel,588,422,35,2341
Turkey,2088,Trabzon,830,142,185,3133
Turkey,2090,Van,608,601,100,3501
Turkmenistan,3388,Ashgabat,1288,803,151,4749
Turkmenistan,3391,Daşoguz,572,134,51,4714
Turkmenistan,3389,Krasnovodsk,315,259,133,4234
Turkmenistan,3390,Mary,209,261,62,5050
Turkmenistan,3392,Türkmenabat,479,323,56,5121
Turks and Caicos Islands,2121,Cockburn Town,580,754,290,7083
Turks and Caicos Islands,2122,North Caicos,221,270,63,7118
Turks and Caicos Islands,2123,Providenciales Island,306,121,141,7154
Turks and Caicos Islands,2124,South Caicos,293,304,90,7110
Tuvalu,2312,Funafuti,1092,273,364,16360
U.S. Virgin Islands,3241,Charlotte Amalie,464,146,155,6777
U.S. Virgin Islands,3242,Christiansted,1065,769,119,6806
Uganda,1099,Gulu,354,166,56,5236
Uganda,1098,Kampala,858,834,101,5511
Uganda,1100,Soroti,444,95,63,5417
Ukraine,3328,Cherkasy,575,318,57,2486
Ukraine,3334,Chernivtsi,527,126,162,2029
Ukraine,3323,Dnipropetrovsk,292,372,83,2697
Ukraine,3332,Ivano-Frankivsk,296,390,142,1956
Ukraine,3327,Kharkiv,661,129,52,2800
Ukraine,3331,Khmelnytskyi,476,437,62,2127
Ukraine,3320,Kiev Boryspil,1391,219,364,2430
Ukraine,3330,Kiev Gostomel,580,308,48,2388
Ukraine,3329,Kiev Zhuliany,393,177,189,2401
Ukraine,3325,Kryvyi Rih,481,211,90,2554
Ukraine,3322,Luhansk,775,217,96,3012
Ukraine,3333,Lviv,331,172,158,1939
Ukraine,3321,Mariupol,240,339,106,2867
Ukraine,3337,Nikolayev,519,163,106,2448
Ukraine,3338,Odessa,789,156,155,2349
Ukraine,3335,Rivne,488,317,57,2116
Ukraine,3326,Simferopol,456,363,110,2603
Ukraine,3336,Uzhhorod,466,362,77,1778
Ukraine,3324,Zaporizhia,452,327,36,2709
United Arab Emirates,2496,Abu Dhabi Bateen,747,186,166,5152
United Arab Emirates,2495,Abu Dhabi Int,1183,302,463,5168
United Arab Emirates,2497,Al Ain,642,155,175,5259
United Arab Emirates,2499,Dubai,972,836,97,5176
United Arab Emirates,2501,Fujeirah,332,385,147,5265
United Arab Emirates,2500,Jebel Ali,738,314,127,5181
United Arab Emirates,2502,Ras Al Khaimah,665,151,181,5202
United Arab Emirates,2503,Sharjah,349,394,117,5184
United Arab Emirates,2498,Sir Bani Yas Island,1016,199,132,5005
United Kingdom,581,Aberdeen,1222,161,201,1795
United Kingdom,592,Balemartine,975,291,199,1809
United Kingdom,587,Balivanich,526,358,169,1921
United Kingdom,569,Barrow-in-Furness,801,197,227,1481
United Kingdom,530,Belfast city,757,472,76,1593
United Kingdom,528,Belfast intl,419,320,210,1607
United Kingdom,532,Birmingham,892,172,264,1274
United Kingdom,567,Blackpool,417,405,192,1439
United Kingdom,550,Bournemouth,431,457,138,1097
United Kingdom,557,Brighton,490,195,208,1077
United Kingdom,545,Bristol,452,417,177,1180
United Kingdom,593,Cambridge,950,227,163,1222
United Kingdom,539,Campbeltown,798,245,201,1672
United Kingdom,543,Cardiff,319,468,120,1197
United Kingdom,566,Carlisle,409,480,160,1559
United Kingdom,533,Coventry,740,405,194,1261
United Kingdom,531,Derry,578,252,134,1672
United Kingdom,537,Doncaster,799,289,63,1375
United Kingdom,589,Dundee,765,425,52,1725
United Kingdom,575,Durham,671,438,46,1492
United Kingdom,540,Eday,592,357,106,2019
United Kingdom,584,Edinburgh,385,309,157,1677
United Kingdom,529,Enniskillen,656,496,140,1625
United Kingdom,591,Eoligarry,1400,147,89,1877
United Kingdom,596,Exeter,346,431,111,1132
United Kingdom,541,Fair Isle,404,371,194,2045
United Kingdom,561,Farnborough,833,291,83,1131
United Kingdom,583,Glasgow intl,370,510,123,1689
United Kingdom,586,Glasgow prestwick,561,477,187,1654
United Kingdom,568,Grimsby,935,323,168,1378
United Kingdom,582,Inverness,1013,358,69,1859
United Kingdom,548,Lands End,624,184,254,1148
United Kingdom,570,Leeds,738,276,277,1425
United Kingdom,579,Lerwick,483,454,87,2080
United Kingdom,546,Liverpool,453,522,184,1389
United Kingdom,560,London City,1069,138,125,1146
United Kingdom,559,London Gatwick,692,543,250,1110
United Kingdom,563,London Heathrow intl,765,619,193,1148
United Kingdom,547,London Luton,491,314,226,1191
United Kingdom,595,London Stansted,808,454,59,1186
United Kingdom,565,Lydd,493,355,93,1078
United Kingdom,536,Manchester,964,360,145,1380
United Kingdom,574,Newcastle,666,264,91,1553
United Kingdom,553,Newquay,428,562,108,1154
United Kingdom,594,Norwich,1372,167,87,1267
United Kingdom,535,Nottingham,994,196,83,1314
United Kingdom,576,Nottingham east,1095,366,109,1308
United Kingdom,578,Orkney Islands,371,322,186,1995
United Kingdom,585,Port Ellen,1291,310,76,1711
United Kingdom,588,Shetland Islands,1123,280,82,2141
United Kingdom,551,Southampton,592,389,161,1106
United Kingdom,564,Southend,528,177,199,1148
United Kingdom,549,St. Marys,510,409,151,1157
United Kingdom,534,Staverton,593,199,162,1222
United Kingdom,590,Stornoway,733,242,192,1973
United Kingdom,580,Wick,828,323,142,1943
United States,1104,Aberdeen,287,491,132,7564
United States,1102,Abilene,648,428,106,8566
United States,2568,Adak Island,562,144,281,9654
United States,1203,Akron Canton,817,411,122,6699
United States,1116,Akron Fulton,1167,280,69,6694
United States,1119,Alamogordo,884,392,115,8971
United States,1122,Alamosa,436,391,201,8612
United States,1105,Albany,798,291,209,7478
United States,1117,Albany,522,324,137,6046
United States,1103,Albuquerque,457,403,219,8843
United States,1298,Alexandria Esler,896,553,70,8101
United States,1111,Alexandria Int,957,224,130,8125
United States,1143,Alexandria,513,442,81,7347
United States,1118,Alice,646,361,68,8787
United States,1101,Allentown,511,510,57,6274
United States,1131,Alpena,460,636,180,6616
United States,1120,Alton/St Louis,1073,182,281,7437
United States,1127,Altoona,537,456,80,6506
United States,1124,Amarillo,771,451,194,8501
United States,2578,Ambler,417,324,200,7842
United States,2594,Anaktuvuk Pass,874,342,171,7652
United States,2599,Anchorage Merrill F.,352,515,176,8338
United States,2601,Anchorage Ted S.,538,496,165,8345
United States,1126,Anderson,840,227,258,7176
United States,1446,Angleton/Lake Jackson,894,224,264,8497
United States,2602,Aniak,697,369,82,8457
United States,2604,Annette,1341,188,165,8439
United States,1125,Anniston,777,177,159,7472
United States,2605,Anvik,323,488,148,8350
United States,1108,Arcata/Eureka,1144,262,67,9383
United States,2615,Arctic Village,833,179,201,7554
United States,1141,Asheville,745,537,140,7105
United States,1134,Aspen,459,552,125,8540
United States,1135,Astoria,386,554,139,8917
United States,1115,Athens,860,350,147,7257
United States,1576,Atlanta DeKalb,626,163,201,7336
United States,1333,Atlanta Fulton C.,965,500,86,7359
United States,1136,Atlanta Int,698,648,183,7361
United States,1109,Atlantic City,520,569,125,6273
United States,2631,Atqasuk,813,488,68,7479
United States,1269,Augusta,874,189,157,7189
United States,1114,Augusta,536,525,172,7189
United States,1138,Augusta,1305,276,89,5680
United States,1139,Austin,555,332,226,8582
United States,1168,Baker City,738,220,151,8726
United States,1156,Bakersfield,1011,347,112,9587
United States,1197,Baltimore Int,717,508,129,6445
United States,1531,Baltimore Martin S.,599,392,265,6418
United States,1159,Bangor,1465,152,86,5588
United States,1160,Bar Harbor,450,479,169,5569
United States,1518,Barre/Montpelier,679,162,266,5886
United States,1190,Baton Rouge,405,456,146,8075
United States,1188,Battle Creek,1308,260,84,6890
United States,1149,Baudette,797,439,193,7118
United States,1183,Beaumont/Port Arthur,700,366,91,8330
United States,1194,Beaver Falls,692,201,306,6631
United States,1170,Beckley,528,416,224,6857
United States,1152,Bedford,1240,218,73,5875
United States,1174,Belleville,820,301,154,7444
United States,1173,Bellingham,655,499,55,8625
United States,1167,Bemidji,398,318,199,7214
United States,2558,Bethel,1015,192,245,8571
United States,2562,Bettles,855,301,207,7776
United States,1195,Beverly,859,178,135,5841
United States,1181,Big Piney,1269,275,99,8479
United States,1164,Billings,533,627,151,8142
United States,1158,Binghamton,604,421,39,6232
United States,1161,Birmingham,668,485,43,7541
United States,1163,Bishop,864,328,177,9382
United States,1165,Bismarck,895,185,140,7616
United States,1175,Bloomington,512,512,200,7177
United States,1176,Bloomington/Normal,1053,183,206,7257
United States,1171,Bluefield,1061,329,73,6892
United States,1172,Blythe,827,510,65,9476
United States,1198,Blytheville,911,263,107,7620
United States,1179,Boise,722,533,130,8746
United States,1180,Boston,674,339,75,5858
United States,1196,Bowling Green,497,453,219,7299
United States,1201,Bozeman,726,408,242,8291
United States,1153,Bradford,610,195,188,6447
United States,1147,Brady,543,461,51,8630
United States,1185,Brainerd,952,291,95,7234
United States,1613,Bremerton,651,291,128,8748
United States,1151,Bridgeport,1131,203,241,6075
United States,1715,Bristol/Johnson/Kingsport,479,459,45,7032
United States,1187,Brownsville,644,292,262,8876
United States,1687,Brunswick,1088,404,97,7285
United States,1184,Brunswick,828,339,78,7284
United States,1541,Brunswick,545,284,241,5709
United States,1148,Bryce Canyon,994,473,105,8986
United States,2560,Buckland,550,467,43,8000
United States,1192,Buffalo,412,355,190,6393
United States,1193,Burbank,1281,164,192,9650
United States,1199,Burley,360,446,166,8694
United States,1186,Burlington,928,193,98,7391
United States,1191,Burlington,596,369,156,5916
United States,1178,Burns,643,289,101,8890
United States,1189,Butte,658,208,303,8351
United States,1739,Camp Douglas,1272,192,200,7134
United States,1213,Cape Girardeau,767,251,85,7511
United States,1488,Carbondale/Murphysboro,521,591,89,7452
United States,1204,Caribou,468,339,169,5445
United States,1238,Carlsbad,415,379,184,9675
United States,1227,Carlsbad.NM,996,333,187,8891
United States,1234,Casper,1073,264,95,8238
United States,1206,Cedar City,535,438,114,9044
United States,1217,Cedar Rapids,1219,184,191,7361
United States,1207,Chadron,368,368,144,8037
United States,1225,Champaign/Urbana,662,523,173,7240
United States,1228,Chanute,693,535,61,7899
United States,1205,Charles City,568,477,116,7346
United States,1216,Charleston,772,283,64,7070
United States,1239,Charleston yeager,1278,387,75,6857
United States,1223,Charlotte,721,679,271,6998
United States,1215,Charlottesville,501,388,221,6637
United States,1214,Chattanooga,520,498,78,7330
United States,1248,Cheyenne,586,519,46,8266
United States,1490,Chicago Midway,537,584,81,7095
United States,1561,Chicago OHare,1451,299,114,7094
United States,1611,Chicago/Prospect Heights/Wheeling,895,381,154,7086
United States,1621,Chicago/Rockford,1193,177,106,7163
United States,1270,Chicago/West Chicago,492,294,200,7122
United States,1208,Childress,647,337,286,8461
United States,1244,Cincinnati,484,396,162,7042
United States,1469,Cincinnati,637,594,87,7021
United States,1219,Clarksburg,602,286,171,6703
United States,1169,Cleveland Burke,517,444,101,6683
United States,1212,Cleveland Cuyahoga,1097,220,75,6666
United States,1220,Cleveland Int,481,463,188,6701
United States,1229,Cody,769,222,301,8267
United States,1230,Coeur dAlene,767,273,132,8433
United States,2563,Cold Bay,1144,248,206,9189
United States,1221,College Station,663,338,104,8458
United States,1232,Colorado Springs,386,578,129,8434
United States,1233,Columbia,701,490,120,7595
United States,1243,Columbia,426,401,160,7078
United States,1202,Columbia,693,508,58,7089
United States,1240,Columbus,542,485,106,7471
United States,1146,Columbus,453,248,217,7118
United States,1565,Columbus,609,225,248,6865
United States,1224,Columbus,621,547,144,6857
United States,1448,Columbus,828,280,87,6871
United States,1363,Columbus/W Point/Starkville,1408,164,103,7686
United States,1231,Concord,1549,216,98,5856
United States,2565,Cordova,807,492,133,8319
United States,1237,Corpus Christi,504,350,182,8746
United States,1245,Corvallis,618,304,206,9034
United States,1209,Crescent City,874,169,108,9319
United States,1211,Crestview Bob Sikes,598,564,177,7706
United States,1286,Crestview Duke Field,576,480,200,7715
United States,1241,Crossville,852,609,62,7264
United States,1242,Cut Bank,476,497,186,8137
United States,1251,Daggett,546,481,127,9501
United States,1263,Dalhart,565,515,142,8499
United States,1252,Dallas,681,225,179,8332
United States,1261,Dallas-Fort Worth,824,895,123,8342
United States,1253,Danville,656,666,103,6794
United States,1254,Dayton,907,383,81,6959
United States,1250,Daytona Beach,1191,272,178,7385
United States,1272,De Ridder,913,388,137,8218
United States,2618,Deadhorse,1014,339,190,7391
United States,1258,Decatur,483,598,117,7294
United States,2567,Deering,562,193,220,8006
United States,1273,Del Rio,519,400,211,8878
United States,1268,Deming,759,272,322,9132
United States,1128,Denver Centennial,784,209,332,8386
United States,1259,Denver Int,899,565,200,8354
United States,1166,Denver Metrop.,968,385,97,8378
United States,1274,Des Moines,1004,250,223,7515
United States,1260,Detroit C.A. Young,625,186,287,6727
United States,1275,Detroit Metrop.,725,319,232,6762
United States,1751,Detroit Willow,511,526,226,6773
United States,1264,Dickinson,803,200,340,7737
United States,2569,Dillingham,810,220,127,8715
United States,1257,Dodge City,1088,252,171,8198
United States,1262,Dothan,1125,263,100,7588
United States,1276,Douglas Bisbee,311,470,143,9320
United States,1277,Dubois,646,128,233,6500
United States,1255,Dubuque,1152,300,158,7260
United States,1266,Duluth,895,345,61,7083
United States,1285,Eagle,832,505,74,8512
United States,1279,Eau Claire,717,473,53,7159
United States,2588,Egegik,630,269,172,8791
United States,1290,El Dorado,807,307,95,8013
United States,1293,El Paso,295,538,141,9076
United States,1280,Elizabeth City,389,380,135,6571
United States,1288,Elkins,743,222,248,6699
United States,1289,Elko,553,568,68,8948
United States,1291,Elmira/Corning,910,440,86,6301
United States,1292,Ely,1066,252,100,7001
United States,1294,Ely,465,421,149,9018
United States,2574,Emmonak,593,559,175,8380
United States,1297,Erie,609,408,39,6543
United States,1299,Eugene,421,396,158,9062
United States,1287,Eureka,849,307,153,9399
United States,1301,Evanston,816,189,232,8636
United States,1300,Evansville,582,447,105,7312
United States,1572,Everett,366,381,132,8690
United States,2576,Fairbanks,807,236,229,7929
United States,1307,Fargo,1184,233,125,7367
United States,1325,Farmingdale,964,172,86,6119
United States,1319,Farmington,1099,204,215,8817
United States,1336,Fayetteville,579,446,186,7921
United States,1597,Fayetteville,983,156,147,6853
United States,1309,Fayetteville,438,425,106,6853
United States,1750,Fayetteville/Springdale/Rogers,471,460,105,7911
United States,1312,Findlay,489,249,244,6854
United States,1315,Flagstaff,576,604,113,9162
United States,1321,Flint,864,230,288,6747
United States,1317,Florence,667,267,175,6967
United States,1322,Fort Dodge,845,397,84,7484
United States,1331,Fort Knox,1135,171,140,7207
United States,1335,Fort Lauderdale Executive,665,246,271,7509
United States,1316,Fort Lauderdale Int,584,607,76,7516
United States,1700,Fort Leonard Wood,685,434,50,7660
United States,1318,Fort Meade(Odenton),1030,220,121,6457
United States,1636,Fort Myers Int,823,289,275,7614
United States,1320,Fort Myers Page Field,557,486,152,7619
United States,1324,Fort Pierce,806,145,203,7440
United States,1329,Fort Smith,1061,153,144,7980
United States,1330,Fort Stockton,698,668,78,8905
United States,1334,Fort Wayne,372,408,171,6964
United States,1112,Fort Worth Alliance,873,351,143,8356
United States,1332,Fort Worth Int,541,480,196,8371
United States,2641,Fort Yukon,531,575,177,7702
United States,1314,Franklin,804,177,402,6559
United States,1308,Fresno,393,603,160,9510
United States,1351,Gainesville,563,630,93,7448
United States,2579,Galena,791,361,130,8084
United States,1364,Gallup,735,336,121,8949
United States,1349,Galveston,803,351,115,8441
United States,2581,Gambell,631,476,228,8320
United States,1338,Garden City,683,388,76,8238
United States,1367,Gary,740,367,78,7082
United States,1337,Gillette,837,309,103,8075
United States,1345,Glasgow,1050,236,243,7854
United States,1340,Glendive,1014,208,255,7830
United States,1343,Glens Falls,571,362,144,6003
United States,1347,Goodland,927,194,243,8198
United States,1339,Grand Canyon,547,583,149,9127
United States,1342,Grand Forks,447,465,95,7323
United States,1357,Grand Island,632,394,74,7863
United States,1346,Grand Junction,608,257,180,8652
United States,1359,Grand Rapids,645,405,116,6875
United States,1362,Great Falls,1070,348,160,8171
United States,1355,Green Bay,526,205,214,6959
United States,1360,Greensboro,1047,202,129,6868
United States,1348,Greenville,624,349,225,7861
United States,1580,Greenville,591,582,84,6700
United States,1350,Greenville,576,457,48,7127
United States,1361,Greenville,694,346,283,7114
United States,1366,Greenwood,722,200,231,7794
United States,1352,Groton (New London),601,582,118,5986
United States,1354,Gulfport,748,400,134,7926
United States,2580,Gulkana,842,491,75,8150
United States,2582,Gustavus,855,522,50,8260
United States,1365,Guymon,679,620,50,8380
United States,1371,Hagerstown,450,539,169,6495
United States,1693,Hailey,1020,309,120,8645
United States,2585,Haines,325,476,122,8177
United States,2649,Hana,655,156,256,12751
United States,1226,Hancock,1094,133,103,6826
United States,1386,Harlingen,940,183,176,8870
United States,1489,Harrisburg,991,233,220,6397
United States,1387,Harrison,659,482,77,7831
United States,1370,Hartford Brainard,828,162,338,6011
United States,1150,Hartford Int,789,315,253,6004
United States,1368,Hattiesburg,465,396,99,7882
United States,1585,Hattiesburg/Laurel,508,433,156,7874
United States,1395,Havre,365,473,117,8003
United States,1372,Hawthorne,473,654,146,9672
United States,1398,Hays,484,419,87,8075
United States,1397,Hayward,484,435,223,7085
United States,1377,Helena,559,249,202,8272
United States,1373,Hibbing,686,332,118,7091
United States,1375,Hickory,666,587,39,6999
United States,2661,Hilo,955,330,221,12832
United States,1369,Hobart,435,453,123,8335
United States,1379,Hobbs,702,227,337,8793
United States,2583,Holy Cross,520,288,154,8394
United States,2586,Homer,711,529,52,8532
United States,2657,Honolulu,385,541,123,12754
United States,2587,Hooper Bay,298,474,149,8533
United States,1385,Hoquiam,522,439,86,8849
United States,1382,Hot Springs,711,146,314,7948
United States,1392,Houlton,525,485,175,5459
United States,1247,Houston Conroe,847,504,54,8405
United States,1284,Houston Ellington,535,320,129,8439
United States,1401,Houston Int,695,771,190,8426
United States,1665,Houston Regional,464,545,143,8475
United States,1383,Houston W.P. Hobby,1370,175,114,8445
United States,1390,Huntington,633,557,119,6929
United States,1389,Huntsville,671,534,45,7473
United States,1733,Huntsville,608,522,83,8390
United States,1380,Huron,1018,237,256,7624
United States,2584,Huslia,729,581,50,7974
United States,1393,Hutchinson,375,478,106,8035
United States,1396,Hyannis,894,257,275,5838
United States,1403,Idaho Falls,629,489,158,8520
United States,2590,Iliamna,566,462,85,8583
United States,1413,Imperial,683,134,210,9595
United States,1408,Indianapolis,1165,228,151,7119
United States,1410,International Falls,1081,251,170,7054
United States,1419,Islip,848,213,222,6092
United States,1420,Ithaca,1159,388,74,6253
United States,1432,Jackson,1260,211,80,6837
United States,1423,Jackson,682,427,47,7873
United States,1507,Jackson,814,216,306,7569
United States,1422,Jackson,990,439,110,8436
United States,1236,Jacksonville,891,199,175,7347
United States,1424,Jacksonville,590,379,295,7350
United States,1547,Jacksonville,722,299,272,6765
United States,1430,Jamestown,781,355,53,7481
United States,1428,Jamestown,1413,223,90,6473
United States,1431,Johnstown,991,350,68,6543
United States,1425,Jonesboro,371,462,139,7680
United States,1429,Joplin,813,542,90,7866
United States,1426,Junction,1104,330,123,8711
United States,2592,Juneau,1241,161,195,8232
United States,2659,Kahului,901,279,62,12753
United States,2652,Kailua/Kona,575,417,244,12864
United States,1144,Kalamazoo,384,565,156,6915
United States,1353,Kalispell,562,499,220,8259
United States,2655,Kamuela,641,579,115,12823
United States,1404,Kankakee,867,348,124,7146
United States,1505,Kansas City C.B. Wheeler,568,421,70,7739
United States,1483,Kansas City Int,706,347,127,7735
United States,2651,Kapolei,740,520,62,12759
United States,2654,Kaunakakai,489,480,244,12747
United States,1283,Keene,1063,283,131,5926
United States,2646,Kekaha,986,210,269,12730
United States,1433,Kelso,495,564,97,8873
United States,2575,Kenai,906,166,201,8431
United States,1296,Kenosha,1060,332,118,7058
United States,2595,Ketchikan,1058,198,144,8415
United States,1305,Key West,819,569,64,7746
United States,2589,Kiana,589,124,240,7885
United States,2593,King Salmon,755,208,214,8726
United States,1418,Kinston,911,269,96,6735
United States,1415,Kirksville,573,423,183,7534
United States,2633,Kivalina,661,466,104,7840
United States,1458,Klamath Falls,689,378,44,9158
United States,2596,Klawock,1207,352,120,8442
United States,1728,Knoxville,398,440,138,7191
United States,2571,Kodiak,786,122,198,8751
United States,2608,Kotzebue,518,586,110,7916
United States,1467,La Crosse,881,281,188,7205
United States,1434,Lafayette,607,318,228,7122
United States,1453,Lafayette,652,366,48,8160
United States,2650,Lahaina,889,209,263,12754
United States,1447,Lake Charles,977,392,120,8258
United States,1538,Lakehurst,775,251,303,6225
United States,1435,Lakeland,743,181,302,7539
United States,2658,Lanai City,561,567,76,12781
United States,1744,Lancaster,754,543,141,9596
United States,1461,Lancaster,662,453,70,6366
United States,1459,Lander,1239,247,138,8380
United States,1436,Lansing,1074,266,146,6816
United States,1437,Laramie,887,162,273,8309
United States,1465,Laredo,708,572,116,8907
United States,1466,Las Cruces,906,234,193,9076
United States,1471,Las Vegas,482,502,174,8699
United States,1438,Las Vegas,1122,432,406,9301
United States,1736,Las Vegas,1042,235,241,9292
United States,1442,Latrobe,563,216,270,6587
United States,1473,Lawrence,884,291,181,5851
United States,1439,Lawton,806,148,248,8321
United States,1449,Lebanon,821,302,101,5894
United States,1450,Leesburg,617,177,190,7468
United States,1472,Lewisburg,784,214,346,6799
United States,1474,Lewiston,646,521,47,8558
United States,1475,Lewistown,1001,130,124,8100
United States,1451,Lexington,795,216,217,7099
United States,1444,Liberal,635,145,229,8317
United States,2653,Lihue,652,446,69,12723
United States,1460,Lincoln,599,265,177,7768
United States,1457,Little Rock,768,366,178,7868
United States,1470,Livingston,796,302,93,8258
United States,1456,Logan,740,289,127,8643
United States,1464,London,288,475,144,7119
United States,1455,Long Beach,799,509,47,9670
United States,1344,Longview,1041,354,92,8210
United States,1440,Los Angeles,1508,366,271,9675
United States,1463,Louisville Bowman,642,530,126,7165
United States,1655,Louisville Int,582,457,210,7173
United States,1462,Lovelock,1157,272,158,9166
United States,1441,Lubbock,767,449,56,8624
United States,1452,Lufkin,1295,363,82,8294
United States,1445,Lumberton,337,391,149,6890
United States,1476,Lynchburg,794,352,88,6740
United States,1485,Macon,1034,156,71,7361
United States,1523,Madison,1137,210,89,7122
United States,1501,Manchester,1009,216,95,5863
United States,1499,Manhattan,875,473,144,7879
United States,1494,Mansfield,674,413,127,6782
United States,1529,Marathon,680,307,209,7678
United States,1647,Marquette,389,366,135,6802
United States,2570,Marshall,1146,151,78,8456
United States,1520,Martinsburg,853,390,140,6531
United States,1536,Marysville,565,582,93,9414
United States,1487,Mason City,810,443,64,7388
United States,1526,Massena,562,480,97,6015
United States,1509,Mc Alester,420,542,102,8113
United States,1495,Mc Allen,833,350,88,8917
United States,1480,Mc Comb,1090,195,156,7979
United States,1484,Mc Cook,1025,244,147,8066
United States,1534,McCall,736,429,150,8631
United States,2598,McGrath,470,333,139,8255
United States,1496,Medford,640,149,271,9198
United States,2600,Mekoryuk,792,497,142,8661
United States,1508,Melbourne,772,323,53,7422
United States,1492,Memphis,617,348,190,7683
United States,1493,Merced Castle,781,141,271,9507
United States,1482,Merced Regional,824,544,60,9512
United States,1271,Mercury,554,439,108,9309
United States,1491,Meridian,473,329,185,7772
United States,1502,Miami Int,1724,393,213,7545
United States,1708,Miami Kendall,438,536,124,7566
United States,1559,Miami Opa-locka,671,643,75,7537
United States,1477,Midland,402,412,110,8778
United States,1511,Miles City,535,605,114,7943
United States,1544,Millington,530,391,199,7655
United States,1504,Millville,546,381,155,6315
United States,1506,Milwaukee,379,418,132,7035
United States,1525,Minneapolis,1129,251,100,7271
United States,1517,Minot,359,561,141,7546
United States,1524,Missoula,755,299,88,8361
United States,1157,Mobile Downtown,697,409,232,7835
United States,1515,Mobile Regional,381,446,183,7844
United States,1478,Mobridge,1400,224,132,7680
United States,1516,Modesto,609,340,280,9507
United States,1510,Moline,516,496,147,7306
United States,1512,Monroe,818,464,106,8005
United States,1521,Monterey,936,239,78,9647
United States,1497,Montgomery,1089,148,195,7596
United States,1530,Montrose,398,400,169,8659
United States,1498,Morgantown,446,669,149,6660
United States,1514,Morristown,688,210,330,6190
United States,1533,Moses Lake,931,210,160,8605
United States,1246,Mosinee,848,613,66,7044
United States,1182,Mountain Home,833,528,119,7775
United States,1545,Mountain View,826,250,97,9586
United States,1503,Muncie,339,513,156,7023
United States,1522,Muscle Shoals,754,253,206,7528
United States,1535,Myrtle Beach,309,464,131,6936
United States,1106,Nantucket,1214,284,107,5841
United States,1129,Naples,765,216,255,7641
United States,1177,Nashville,290,442,145,7371
United States,1282,Needles,527,568,122,9376
United States,2603,Nenana,572,396,133,7979
United States,1302,New Bedford,1068,162,258,5888
United States,1303,New Bern,486,605,169,6707
United States,1394,New Haven,782,196,261,6052
United States,1132,New Iberia,1140,148,179,8164
United States,1527,New Orleans Int,563,216,203,8044
United States,1539,New Orleans Lakefront,971,298,120,8023
United States,1427,New York JFK,1329,464,84,6151
United States,1454,New York La Guardia,488,425,144,6151
United States,1304,Newark,772,341,328,6177
United States,1697,Newburgh,521,384,167,6131
United States,1557,Newport,732,305,254,9064
United States,1581,Newport News,1153,371,142,6546
United States,1400,Niagara Falls,1022,488,91,6400
United States,2637,Noatak,733,318,61,7845
United States,1555,Nogales,589,430,271,9407
United States,2606,Nome,723,246,251,8200
United States,1549,Norfolk,889,255,65,7736
United States,1562,Norfolk,893,204,134,6537
United States,1566,North Bend,813,163,345,9175
United States,1560,North Kingstown,953,536,70,5926
United States,1235,North Myrtle Beach,918,242,131,6912
United States,1443,North Platte,668,237,251,8006
United States,2607,Northway,701,261,350,7990
United States,1569,Norwood,1230,369,90,5879
United States,2614,Nuiqsut,584,406,248,7427
United States,1548,Oakland,686,346,118,9569
United States,1551,Ogden,773,358,86,8700
United States,1552,Oklahoma City,871,432,125,8205
United States,1554,Olympia,1078,194,230,8800
United States,1556,Omaha,1185,363,75,7680
United States,1558,Ontario,707,619,52,9617
United States,1550,Orangeburg,1209,372,101,7099
United States,1486,Orlando Int,1142,514,156,7454
United States,1416,Orlando Kissimmee,354,443,96,7473
United States,1659,Orlando Sanford,1086,191,64,7425
United States,1564,Oshkosh,633,377,109,7018
United States,1567,Ottumwa,809,314,270,7461
United States,1568,Owensboro,518,591,102,7304
United States,1732,Oxford,1145,198,114,7694
United States,1570,Oxnard,387,484,158,9700
United States,1573,Paducah,544,476,137,7464
United States,1579,Page,444,528,204,9005
United States,1606,Palm Springs Int,696,431,120,9569
United States,1717,Palm Springs J. Cochran,776,248,127,9565
United States,2556,Palmer,904,363,169,8283
United States,1281,Panama City Beach,771,547,138,7678
United States,1603,Paris,1262,299,119,8176
United States,1590,Parkersburg,1001,320,100,6789
United States,1604,Pasco,437,431,178,8674
United States,1601,Paso Robles,696,317,161,9657
United States,1591,Pellston,453,488,105,6672
United States,1577,Pendleton,1064,343,89,8708
United States,1596,Pensacola,1489,170,148,7778
United States,1584,Peoria,462,389,204,7300
United States,2611,Petersburg,483,303,232,8324
United States,1582,Philadelphia Int,1077,407,84,6300
United States,1595,Philadelphia Northeast,506,379,117,6272
United States,1583,Phoenix Int,816,729,214,9320
United States,1421,Phoenix Mesa-Gateway,669,289,120,9308
United States,1588,Pierre,651,469,122,7753
United States,1593,Pinedale,593,448,38,8445
United States,1113,Pittsburgh Allegheny,847,557,105,6621
United States,1589,Pittsburgh Int,588,531,204,6635
United States,2613,Platinum,768,521,121,8763
United States,1574,Plattsburgh,590,522,89,5930
United States,1587,Pocatello,751,496,55,8597
United States,1594,Ponca City,830,320,177,8076
United States,1607,Pontiac,604,460,71,6741
United States,1222,Port Angeles,798,280,131,8728
United States,2612,Port Heiden,970,237,207,8942
United States,1374,Portland Hillsboro,513,455,88,8926
United States,1718,Portland Troutdale,1110,173,123,8899
United States,1612,Portland,1161,241,151,5747
United States,1578,Portland,654,320,236,8905
United States,1605,Portsmouth,962,221,173,5811
